"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"8921","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8921","102.1 The Wave","We Play Everything for Ft. Walton Beach","WWAV-FM","FM","102.1","CLASSICHITS","JVC Broadcasting","[PREMIUM]","US","511","PENSACOLA-FL","Pensacola","FL",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8921/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:38"
"8920","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8920","Highway 98 Country","The Emerald Coast's Country Station","WHWY-FM","FM","98.1","COUNTRY","JVC Broadcasting","[PREMIUM]","US","511","PENSACOLA-FL","Pensacola","FL",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8920/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:13:19"
"8919","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8919","92.1 The Bone","Rockin the Panhandle","WECQ-FM","FM","92.1","ROCKALTERNATIVE","JVC Broadcasting","[PREMIUM]","US","511","PENSACOLA-FL","Pensacola","FL",1,"Alternative","['{""id"":1,""name"":""Alternative"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/8919/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-24 22:41:56"
"8918","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8918","RC Quakes Baseball","Rancho Cucamonga Quakes Baseball","RCQS-FL","FL",,"SPORTS","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.rcquakes.com","https://www.iheart.com/live/8918/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"RCQuakes","RCQuakes","RCQuakes",,,"2026-03-10 17:44:33"
"8917","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8917","96 Rock","Atlanta's Classic Rock","WWPW-HD2","HD2","105.3","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","96rock.iheart.com","https://www.iheart.com/live/8917/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"atlanta's ninety six rock","2026-04-21 16:41:10"
"8915","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8915","The WaSP","The WaSP","420SPTMP-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8915/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8914","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8914","418SPTMP","418SPTMP","418SPTMP-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8914/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8913","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8913","417SPTMP","417SPTMP","417SPTMP-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8913/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8912","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8912","Sound Plus Fourteen","Sound Plus Fourteen","SP14-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8912/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8911","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8911","Sound Plus Eleven","Sound Plus Eleven","SP11-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8911/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8910","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8910","Sound Plus Eight","Sound Plus Eight","SP8-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8910/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8909","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8909","Sound Plus Seven","Sound Plus Seven","SP7-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8909/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8908","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8908","Sound Plus Two","Sound Plus Two","SP2-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8908/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8906","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8906","408TEVK","408TEVK","408TEVK-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8906/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8905","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8905","Carolina Gold 93.9 & 106.3","Carolina's Greatest Hits","GOLD-FL","FL",,"CLASSICHITS","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8905/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-11-17 16:54:40"
"8903","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8903","Movies Broadway Singers Beyond","1000s of curated lovely songs - Live365","MOVIEBR-FL","FL",,"OTHER","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8903/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"moviesbroadwaysingersandbeyond","moviesradio","mbsbradio",,,"2025-06-28 23:36:50"
"89","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","89","100.3 The Edge","New Rock For Little Rock","KDJE-FM","FM","100.3","ROCKACTIVE","Clear Channel","[PREMIUM]","US","13","LITTLEROCK-AR","Little Rock","AR",12,"Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","edgelittlerock.iheart.com","https://www.iheart.com/live/89/?autoplay=true","23025","18DA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"edgelittlerock","edgelittlerock",,,"one hundred point three the edge","2026-04-14 18:06:49"
"8894","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8894","Flood FM","Your Indie Alternative","FLOOD-FL","FL",,"ROCKALTERNATIVE","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8894/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"FLOOD-FM-101169372095479","floodfm","flood_fm",,,"2025-06-28 23:36:50"
"8893","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8893","ShaqFu Radio","Shaquille Oneal's Internet Radio Station","SHAQ-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8893/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"shaqfuradio","shaqfu_radio","shaqfu_radio",,,"2025-06-28 23:36:43"
"8892","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8892","YourClassical Radio","All day, all night -- live and hosted","CLASSRAD-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8892/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-09 10:51:02"
"8891","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8891","YourClassical Women's History","Honoring women in classical music","WOMENHIS-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8891/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:45:58"
"8890","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8890","YourClassical Black History","Celebrate great composers and performers","BLACKHIS-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8890/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:45:59"
"8889","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8889","YourClassical Essentials","Time-Tested, Listener-Approved","CLASSFAV-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8889/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-09 10:51:02"
"8888","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8888","YourClassical Children","Classical Music for Kids","CLASSKID-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8888/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:45:59"
"8887","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8887","YourClassical Sleep","Soothing Melodies for Sleep Time","LULLL-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8887/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-09 10:51:02"
"8886","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8886","YourClassical Chamber Music","Best music from small ensembles.","CHAMBER-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8886/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:45:58"
"8885","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8885","YourClassical Relax","Keep calm with classical music.","RELAX-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8885/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-09 10:51:02"
"8884","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8884","YourClassical Concert Band","Like an orchestra, without strings","BAND-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8884/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:45:59"
"8883","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8883","YourClassical Peaceful Piano","Music in the key of serene","PIANO-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8883/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-09 10:51:02"
"8880","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8880","YourClassical Holiday","Classical Festive Favorites","HOLIDAY-FL","FL",,"OTHER","American Public Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8880/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:45:59"
"8869","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8869","BOOST RADIO","Christian Hip Hop, Rap, and R&B","KPVR-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.boost1019.com","https://www.iheart.com/live/8869/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"myboostnation","myboostnation","myboostnation",,,"2025-12-11 16:37:13"
"8862","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8862","West of Nashville","Americas Country","WESTNASH-FL","FL",,"COUNTRY","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","Westofnash.com","https://www.iheart.com/live/8862/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-03-04 22:04:20"
"8861","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8861","Big49radio","Moto Rock Extreme","BIG-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","Big49radio.com","https://www.iheart.com/live/8861/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Big49Radio",,"Big49Radio",,,"2026-03-04 22:04:20"
"8857","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8857","420LGIK","420LGIK","420LGIK-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8857/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8856","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8856","Newsmax","Real News for Real People","NEWSMAX-FL","FL",,"NEWSTALK","NMX Newsmax","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8856/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-06-05 16:17:28"
"8855","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8855","90.3 WCLV","Cleveland's Classical Music Station","WCLV-FM","FM","90.3","OTHER","Other","[PREMIUM]","US","169","CLEVELAND-OH","Cleveland","OH",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8855/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-27 15:15:37"
"8853","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8853","107.9 The Hawk","Juneau's Sports Station","KTKU-HD2","HD2","105.1","SPORTS","Frontier","[PREMIUM]","US","773","JUNEAU-AK","Juneau","AK",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8853/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-23 18:30:20"
"8850","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8850","107.9 Crossway Radio","Morris County's Christian Radio","CROSS-FL","FL",,"NEWSTALK","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8850/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-04 23:45:47"
"8846","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8846","Hot 98.9","Buffalo's Hit Music","WBBF-AM","AM","1120","CHRPOP","Cumulus","[PREMIUM]","US","442","BUFFALO-NY","Buffalo","NY",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","hot989buffalo.com","https://www.iheart.com/live/8846/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-14 18:54:34"
"8845","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8845","Wreaths Across America Radio","A Voice for America’s Veterans","WAAR-FL","FL",,"COUNTRY","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://wreathsacrossamerica.org/","https://www.iheart.com/live/8845/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WreathsRadio","wreathsacross","wreathsacross",,,"2025-06-28 23:36:43"
"8844","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8844","The Coast","90s Rock & More","GOLD-FM","FM","98.7","CLASSICHITS","Other","[PREMIUM]","US","197","PITTSBURGH-PA","Pittsburgh","PA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8844/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-25 13:32:34"
"8842","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8842","iHeart Pop Rocks","Pop/Rock Variety, Commercial-Free","ACRK-FL","FL",,"ACMAINSTREAM","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8842/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2026-04-03 17:29:45"
"8840","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8840","420ZIDW","420ZIDW","ZIDW-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",95,"Hosts and DJs","['{""id"":95,""name"":""Hosts and DJs"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8840/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2025-04-04 23:45:47"
"8838","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8838","90.3 WPLN","Nashville's Home for Classical Music","WPLN-HD2","HD2","91.1","OTHER","Other","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",4,"Classical","['{""id"":4,""name"":""Classical"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8838/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-05-21 18:54:48"
"8837","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8837","1430 AM WPLN","Nashville's Home for BBC News","WPLN-AM","AM","1430","NEWSTALK","Other","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8837/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-25 15:34:09"
"8836","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8836","WNXP 91.One","Nashville's Music Experience","WNXP-FM","FM","91.0","ROCKALTERNATIVE","Other","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",1,"Alternative","['{""id"":1,""name"":""Alternative"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/8836/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-24 22:41:56"
"8835","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","8835","90.3 FM WPLN","Nashville's NPR and Local News","WPLN-FM","FM","90.3","NEWSTALK","Other","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/8835/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-25 15:34:09"
