"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"9719","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9719","Freeform Radio","ALT Mix for Music Fans, Commercial-Free","AAA-FL","FL",,"ROCKALTERNATIVE","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9719/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:06:02"
"9717","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9717","iHeart Hip Hop 50 Radio","50 Years of Hip Hop, Commercial-Free","HIP50-FL","FL",,"HIPHOPRNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",6,"Hip Hop and R&B","['{""id"":1195,""name"":""Black History Month"",""primary"":false}','{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9717/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 19:55:02"
"9703","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9703","AgriAmerica","Built for the American Farmer/Rancher","AGRI-FL","FL",,"NEWSTALK","CC Other","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9703/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 15:36:47"
"9693","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9693","94.1 KTFM","San Antonio's Sports Star","KTFM-FM","FM","94.1","SPORTS","Alpha","[PREMIUM]","US","226","SANANTONIO-TX","San Antonio","TX",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9693/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:26"
"969","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","969","News Radio 840 WHAS","Kentuckiana's News, Weather & Traffic","WHAS-AM","AM","840","NEWSTALK","Clear Channel","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","whas.iheart.com","https://www.iheart.com/live/969/?autoplay=true","11934",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"84WHAS","whasnews",,,"news radio eight forty w. h. a. s.","2026-07-06 13:18:23"
"9686","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9686","104.9 KTDD","Tacoma's Worship Music","KTDD-FM","FM","104.9","OTHER","Other","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://worship247.com","https://www.iheart.com/live/9686/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"worship247",,"worship247_radio",,,"2026-07-21 21:35:12"
"9685","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9685","Radio Felician University","Alternative Rock ... DONE RIGHT","RFU-FL","FL",,"ROCKALTERNATIVE","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.radiofelician.com/","https://www.iheart.com/live/9685/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"RadioFelician","RadioFelician","radio_felician",,,"2025-06-26 15:24:50"
"9682","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9682","Classic Long Island Radio","60s 70s & 80s with a Twist - Live365","LOIR-FL","FL",,"ROCKCLASSIC","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9682/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"cliradio","CLIRadio","cli_radio",,,"2026-01-09 17:23:03"
"9675","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9675","Lampasas REAL Country","Favorite Country Hits - Live365","LRC-FL","FL",,"ACHOTMODERN","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9675/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"hillcountryradioLLC",,,,,"2026-05-27 15:16:40"
"9674","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9674","106.1 KXKU","Hutchinson's Country Favorites","KXKU-FM","FM","106.1","COUNTRY","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9674/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,"one oh six point one k x k u","2026-07-20 18:26:33"
"9673","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9673","95.9 KWHK","Hutchinson's Greatest Hits of All Time","KWHK-FM","FM","95.9","CLASSICHITS","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9673/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,"95.9 K W H K","2026-08-04 14:27:15"
"9672","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9672","94.7 KSKU","Hutchinson's Hit Music","KSKU-FM","FM","94.7","CHRPOP","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","http://www.adastraradio.com","https://www.iheart.com/live/9672/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,"ninety four point seven K S K U","2026-07-31 21:09:33"
"9671","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9671","100.3 KNZS","Hutchinson's Classic Rock","KNZS-FM","FM","100.3","ROCKCLASSIC","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","http://www.adastraradio.com","https://www.iheart.com/live/9671/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,,"2026-07-20 18:26:33"
"9670","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9670","Mix 96.7 KMPK","McPherson's Variety Station","KMPK-FM","FM","96.7","CHRPOP","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","http://www.adastraradio.com","https://www.iheart.com/live/9670/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,"ninety six point seven K M P K","2026-07-29 01:10:29"
"9669","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9669","98.9 KMCP","McPherson's News, Sports & Classic Hits","KMCP-FM","FM","98.9","CLASSICHITS","Other","[PREMIUM]","US","88","WICHITA-KS","Wichita","KS",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","http://www.adastraradio.com","https://www.iheart.com/live/9669/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"adastraradiokansas",,,,"ninety eight point nine K M C P","2026-08-04 14:27:15"
"9668","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9668","Golf News Net Radio","Where We Never Stop Talking Golf","GNNR-FL","FL",,"NEWSTALK","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://thegolfnewsnet.com","https://www.iheart.com/live/9668/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"golfnewsnet","golfnewsnet","golfnewsnet",,,"2024-12-16 18:49:15"
"9666","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9666","Guitar Stream","YourClassical Curates the Best in Guitar","GSTR-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://www.yourclassical.org/playlist/guitar-stream","https://www.iheart.com/live/9666/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-26 15:24:50"
"9665","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9665","Banks Radio","The Soundtrack of Cincinnati","BANKS-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9665/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-04 23:45:47"
"9662","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9662","Philly Live Radio (PLR)","PLR - Music you want to hear - Live365","PLR-FL","FL",,"ACHOTMODERN","Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9662/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"PhillyLiveRadio215","PhillyLiveRadio","phillyliveradio215",,,"2025-06-28 23:36:43"
"9659","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9659","iHeart Sports","iHeartSports","SPORTS-FL","FL",,"SPORTS","Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9659/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-04 23:45:47"
"9658","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9658","Vida Unida, Nationwide","US, Nacional - La que te inspira","KHVU-FL","FL",,"SPANISH","WAY Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://vidaunida.com","https://www.iheart.com/live/9658/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/vidaunidaradio","vidaunidaradio","vidaunidaradio",,,"2026-05-27 15:16:34"
"9657","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9657","NGEN Radio","Positive Hip-Hop & Pop","NGEN-FL","FL",,"HIPHOPRNB","WAY Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://ngenradio.com","https://www.iheart.com/live/9657/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/ngenradio/","NGENradio","NGENradio","NGENradio",,"2026-05-27 15:16:34"
"9656","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9656","89.3 KSBJ, Houston","TX, KSBJ, Houston - God Listens","KSBJ-FM","FM","89.3","NEWSTALK","WAY Media","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","http://ksbj.org","https://www.iheart.com/live/9656/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/KSBJRadio","KSBJ","KSBJRadio","ksbjradio",,"2025-04-04 23:45:47"
"9652","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9652","Deep Cuts","Deep Classic Rock, Commercial-Free","DEEP-FL","FL",,"ROCKCLASSIC","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9652/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-02 14:39:47"
"965","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","965","NewsRadio 630 WLAP","The Home of the Kentucky Wildcats","WLAP-AM","AM","630","NEWSTALK","Clear Channel","[PREMIUM]","US","91","LEXINGTON-KY","Lexington","KY",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wlap.iheart.com","https://www.iheart.com/live/965/?autoplay=true","68209",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"630wlap","NewsRadioWLAP",,,"news radio six thirty w. l. a. p.","2026-08-17 16:10:33"
"9648","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9648","Onipa'a 105.1 HD2","The Music of Hawaii","KINE-HD2","HD2","105.1","SPANISH","Summit","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9648/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:24:34"
"9646","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9646","FreeAgentRadio","We Play 90's Throwbacks & Today's Music","FAR-FL","FL",,"HIPHOPRNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://freeagentradio.com","https://www.iheart.com/live/9646/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"freeAgentRadio","freeAgentRadio","freeAgentRadio",,,"2025-06-26 15:24:42"
"9639","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9639","Hershey Sweet Lights","A Holiday Drive-Thru Spectacular","HERSHEY-FL","FL",,"OTHER","Clear Channel Digital","[PREMIUM]","US","196","PHILADELPHIA-PA","Philadelphia","PA",1205,"Christmas","['{""id"":1205,""name"":""Christmas"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9639/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-27 15:16:34"
"9637","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9637","Rappin Lounge Radio","Rappin Lounge","RAPPIN-FL","FL",,"HIPHOPRNB","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9637/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"rappinlounge","rappinlounge","rappinloungeradio",,,"2025-06-26 15:24:50"
"9634","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9634","MusicMaster Oldies","Late 50s to Early 70s Hits - Live365","MMOLDI-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9634/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-28 23:36:43"
"9633","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9633","The Blueprint Connect Live","Inspire & Motivate with Louis Carr","BET-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9633/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 15:36:47"
"9629","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9629","Missouri Possum Radio","If It Rocks, It's On The Possum!","MPR-FL","FL",,"ROCKCLASSIC","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.ThePossumRadio.com","https://www.iheart.com/live/9629/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"MoPossumRadio","MoPossumRadio","missouripossumradio",,,"2025-06-26 15:24:57"
"9628","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9628","1360 WHNR","Central Florida's Boss Hog Radio","WHNR-AM","AM","1360","ACHOTMODERN","Other","[PREMIUM]","US","58","TAMPA-FL","Tampa","FL",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","http://bosshoggradio.net/","https://www.iheart.com/live/9628/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"BossHoggRadio","BossHoggRadio1","bosshoggradio",,,"2026-07-29 01:08:11"
"9627","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9627","WOCS 93.7 FM","South Carolina's People's Station","WOCS-FM","FM","93.7","RNB","Other","[PREMIUM]","US","203","COLUMBIA-SC","Columbia","SC",104,"R&B","['{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","http://www.wocs937fm.com","https://www.iheart.com/live/9627/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wocs937","wocs937","wocs937",,,"2026-07-02 14:38:02"
"9625","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9625","90.5 KTRL","Tarleton State University's NPR","KTRL-FM","FM","90.5","OTHER","Other","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","www.KTRL.org","https://www.iheart.com/live/9625/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"ktrlradio","ktrlradio",,,,"2025-06-30 17:26:30"
"9624","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9624","Hot 100","Hit Music from the 90s to Now","HOT100-FL","FL",,"ACHOTMODERN","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9624/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-06-26 15:24:57"
"9623","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9623","98.1FM The Urban Heat","Classic Hip Hop and R&B","URHEAT-FL","FL","98.1",,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.heat981fm.com","https://www.iheart.com/live/9623/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"UrbanHeat981fm",,"UrbanHeat981fm",,,"2024-12-16 18:46:08"
"9622","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9622","Radio Tejano","Numero uno for tejano","SPTE-FL","FL",,"SPANISH","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",14,"Spanish","['{""id"":1192,""name"":""Hispanic Heritage Month"",""primary"":false}','{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9622/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-04-09 10:51:02"
"9620","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9620","K-LOVE 2010s","Positive, Encouraging 2010s","KLOVE2K1-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9620/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-03-26 19:06:20"
"9619","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9619","K-LOVE 70s","Positive, Encouraging 70s","KLOVE70-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9619/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-03-26 19:06:20"
"9618","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9618","K-LOVE 80s","Positive, Encouraging 80s","KLOVE80-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9618/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-03-26 19:06:20"
"9617","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","9617","K-LOVE Eras","Positive, Encouraging","KLOVEBD-FL","FL",,"OTHER","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/9617/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-03-26 19:06:20"
